emp_no,first_name,last_name,birth_date,from_date,to_date,title
454422,Keiichiro,Ghemri,1957-01-25,1999-09-18,9999-01-01,Technique Leader
454439,Mingdong,Kruskal,1964-11-11,1999-03-26,9999-01-01,Technique Leader
454503,Gonzalo,Brandsma,1957-10-01,1999-08-13,9999-01-01,Technique Leader
454505,Xiaopeng,Vendrig,1953-06-04,1992-09-02,9999-01-01,Technique Leader
454514,Dung,Rosis,1953-04-02,1987-01-12,9999-01-01,Technique Leader
454529,Subhrajyoti,Docker,1956-05-12,1987-04-22,9999-01-01,Technique Leader
454604,Marjo,Demri,1958-07-02,1991-05-13,9999-01-01,Technique Leader
454668,Oldrich,Beidas,1959-07-26,2000-01-18,9999-01-01,Technique Leader
454669,Jessie,Zeilberger,1955-10-14,1992-11-25,9999-01-01,Technique Leader
454711,Goh,Luit,1958-03-18,2002-03-10,9999-01-01,Technique Leader
454716,Mori,Azevdeo,1961-10-30,1996-12-17,9999-01-01,Technique Leader
454744,Martine,Poehlman,1952-08-04,1989-09-18,9999-01-01,Technique Leader
454796,Bluma,Kusakabe,1961-04-16,1999-07-18,9999-01-01,Technique Leader
454797,Mamdouh,Ventosa,1958-04-03,1987-04-09,9999-01-01,Technique Leader
454809,Satyanarayana,Zeidenstein,1960-06-21,1986-09-21,9999-01-01,Technique Leader
454858,Uma,Isard,1958-10-19,1995-11-07,9999-01-01,Technique Leader
454868,Oguz,Bergere,1962-02-13,1994-09-24,9999-01-01,Technique Leader
454877,Akhilish,Kuhnemann,1963-08-14,1989-10-28,9999-01-01,Technique Leader
454879,Yishay,Teitelbaum,1959-04-18,2000-12-12,9999-01-01,Technique Leader
454884,Uzi,Miara,1958-06-29,1989-12-19,9999-01-01,Technique Leader
454961,Gian,Camarinopoulos,1964-11-04,1990-02-07,9999-01-01,Technique Leader
454972,Gio,Aseltine,1962-11-04,1988-03-07,9999-01-01,Technique Leader
454975,Suebskul,Heuser,1962-11-23,1991-02-22,9999-01-01,Technique Leader
455022,Hairong,Jonsson,1954-10-29,1991-01-19,9999-01-01,Technique Leader
455032,Geoff,Wrigley,1961-04-12,1998-11-03,9999-01-01,Technique Leader
455101,Kazuhira,Ellozy,1956-05-02,1996-04-03,9999-01-01,Technique Leader
455139,Vidar,Brizzi,1964-07-27,1989-08-14,9999-01-01,Technique Leader
455140,Arne,Krohn,1956-05-08,1990-12-15,9999-01-01,Technique Leader
455145,Tsuneo,Papsdorf,1953-12-29,1991-10-15,9999-01-01,Technique Leader
455218,Lech,Paludetto,1952-04-17,1990-07-15,9999-01-01,Technique Leader
455234,Akeno,Melski,1964-01-17,2000-02-07,9999-01-01,Technique Leader
455242,Shigenori,Kitai,1958-03-25,1986-04-15,9999-01-01,Technique Leader
455295,Christ,Luks,1957-04-12,1992-04-25,9999-01-01,Technique Leader
455338,Etsuo,Morrow,1963-10-06,1994-03-25,9999-01-01,Technique Leader
455382,Junichi,Heyers,1959-06-08,1985-09-25,9999-01-01,Technique Leader
455401,Seongbae,Gulik,1954-09-21,1991-02-27,9999-01-01,Technique Leader
455404,Souichi,McClure,1961-05-31,1991-06-30,9999-01-01,Technique Leader
455408,Pradeep,Schwaller,1952-03-27,1999-06-23,9999-01-01,Technique Leader
455421,Gianluca,Kavraki,1962-02-02,2000-05-31,9999-01-01,Technique Leader
455443,Richard,Engberts,1960-06-30,1999-05-18,9999-01-01,Technique Leader
455445,Godehard,Ressouche,1954-06-26,1990-07-20,9999-01-01,Technique Leader
455456,Angus,Argence,1959-02-07,1993-03-14,9999-01-01,Technique Leader
455504,DAIDA,Lemarechal,1962-10-28,1989-02-11,9999-01-01,Technique Leader
455511,Miquel,Kitai,1957-06-24,1997-07-15,9999-01-01,Technique Leader
455609,Jayesh,Murtha,1956-01-30,1996-12-23,9999-01-01,Technique Leader
455618,Baoqiu,Syrzycki,1964-09-23,1988-01-16,9999-01-01,Technique Leader
455625,Kamran,Lemarechal,1957-03-01,1989-12-31,9999-01-01,Technique Leader
455631,Barry,Gewali,1953-01-09,1997-04-05,9999-01-01,Technique Leader
455645,Aran,Pettit,1964-10-27,1993-12-18,9999-01-01,Technique Leader
455709,Rosine,Karcich,1959-01-16,1995-10-11,9999-01-01,Technique Leader
455738,JoAnna,Kinley,1956-03-11,1994-12-30,9999-01-01,Technique Leader
455741,Przemyslawa,Papadias,1956-04-11,1991-03-22,9999-01-01,Technique Leader
455799,Jagoda,Usdin,1963-07-13,1990-06-21,9999-01-01,Technique Leader
455810,Randi,Cannata,1955-05-04,1994-06-06,9999-01-01,Technique Leader
455817,Tadahiro,Restivo,1955-04-28,1989-10-28,9999-01-01,Technique Leader
455835,Pantung,Fioravanti,1959-03-20,1987-12-04,9999-01-01,Technique Leader
455844,Masadi,Rosiles,1954-08-24,1992-01-24,9999-01-01,Technique Leader
455860,Hatsukazu,Kisuki,1963-09-25,1995-10-26,9999-01-01,Technique Leader
455862,Jinya,Waterhouse,1964-12-16,1998-11-19,9999-01-01,Technique Leader
455863,Ishfaq,Champarnaud,1961-04-25,1994-01-31,9999-01-01,Technique Leader
455909,Kellie,Underwood,1963-09-11,1996-08-05,9999-01-01,Technique Leader
455933,Danco,Beilner,1953-11-12,1989-06-10,9999-01-01,Technique Leader
455958,Mircea,Chaudhury,1956-11-23,1995-12-21,9999-01-01,Technique Leader
455984,Gopalakrishnan,Cairo,1960-12-20,1987-12-25,9999-01-01,Technique Leader
455999,Dhritiman,Nastansky,1952-08-31,1986-10-27,9999-01-01,Technique Leader
456062,Zorica,Codenie,1963-11-22,1988-11-25,9999-01-01,Technique Leader
456076,Woody,Litzler,1963-01-14,1985-04-03,9999-01-01,Technique Leader
456109,Randy,Ramsey,1963-11-15,1998-03-08,9999-01-01,Technique Leader
456110,Guiseppe,Feldhoffer,1961-09-26,1996-09-18,9999-01-01,Technique Leader
456124,Tadahiro,Sadowsky,1953-07-08,1995-08-24,9999-01-01,Technique Leader
456156,Prodip,Bennet,1957-11-08,1990-12-16,9999-01-01,Technique Leader
456163,Xiong,Luca,1954-07-03,1995-06-12,9999-01-01,Technique Leader
456199,Masali,Chorvat,1964-12-10,1987-03-29,9999-01-01,Technique Leader
456295,Matk,Delgrange,1962-02-04,1985-02-09,9999-01-01,Technique Leader
456301,Mohammed,Merel,1961-06-20,1991-03-24,9999-01-01,Technique Leader
456307,Reinhold,Shumilov,1964-07-09,1998-01-29,9999-01-01,Technique Leader
456320,Huan,Back,1961-06-19,1986-10-27,9999-01-01,Technique Leader
456325,Kamran,Rattan,1961-07-20,1990-04-20,9999-01-01,Technique Leader
456339,Achilleas,Rissland,1952-12-13,1994-11-11,9999-01-01,Technique Leader
456355,Weiyi,Picaronny,1955-01-15,1989-03-07,9999-01-01,Technique Leader
456385,Visit,Saoudi,1963-08-06,1993-11-15,9999-01-01,Technique Leader
456396,Masako,Kalloufi,1961-10-13,1988-06-30,9999-01-01,Technique Leader
456399,Adit,Schahn,1962-03-08,1990-11-10,9999-01-01,Technique Leader
456424,Ramachenga,Rikino,1961-08-01,1993-03-13,9999-01-01,Technique Leader
456451,Sakthirel,Brizzi,1955-12-04,1992-06-05,9999-01-01,Technique Leader
456467,Gaetan,Usery,1955-04-30,1989-12-25,9999-01-01,Technique Leader
456517,Bingning,Heinisuo,1964-05-11,1996-12-01,9999-01-01,Technique Leader
456558,Shaibal,Cannard,1955-11-15,1993-11-12,9999-01-01,Technique Leader
456572,Sahrah,Dratva,1958-09-03,1993-06-14,9999-01-01,Technique Leader
456573,Ziya,Rothenberg,1961-05-03,1992-07-21,9999-01-01,Technique Leader
456613,Wuxu,Veeraraghavan,1963-02-03,1985-09-17,9999-01-01,Technique Leader
456629,Aral,Bamford,1964-04-14,1989-01-04,9999-01-01,Technique Leader
456652,Toshimitsu,Rassart,1955-09-29,1997-09-05,9999-01-01,Technique Leader
456676,Jianhao,Turnbull,1963-07-08,1986-03-13,9999-01-01,Technique Leader
456760,Shigeo,Wursthorn,1953-12-11,1998-08-31,9999-01-01,Technique Leader
456774,Shaunak,Cappelli,1955-11-07,1999-08-31,9999-01-01,Technique Leader
456800,Tianruo,Peng,1963-01-06,1990-06-06,9999-01-01,Technique Leader
456841,Claude,Schaaf,1956-04-15,1985-04-04,9999-01-01,Technique Leader
456843,Uma,Shinomoto,1960-02-20,1995-08-19,9999-01-01,Technique Leader
456951,Manu,Aseltine,1958-08-20,1996-06-07,9999-01-01,Technique Leader
457072,Berry,Kruskal,1958-12-07,1993-10-29,9999-01-01,Technique Leader
457080,Junichi,Morrin,1958-12-23,1988-01-02,9999-01-01,Technique Leader
457092,Serif,Kriebel,1952-12-09,1987-05-29,9999-01-01,Technique Leader
457105,Dzung,Gaughan,1957-05-16,1996-05-15,9999-01-01,Technique Leader
457120,Persi,Lortz,1958-09-09,1994-06-22,9999-01-01,Technique Leader
457129,Abdulah,Stanfel,1963-07-09,2001-04-21,9999-01-01,Technique Leader
457233,Ung,Syrotiuk,1962-06-19,1998-12-30,9999-01-01,Technique Leader
457261,Nitsan,Oxenboll,1963-01-04,1999-08-08,9999-01-01,Technique Leader
457271,Hitofumi,Khalid,1964-03-27,1995-07-31,9999-01-01,Technique Leader
457278,Becky,Quittner,1961-03-01,1992-11-29,9999-01-01,Technique Leader
457279,Yuping,Reutenauer,1955-06-20,1999-07-11,9999-01-01,Technique Leader
457295,Janalee,Rusterholz,1953-07-04,1992-05-25,9999-01-01,Technique Leader
457303,Aleksander,Nollmann,1959-06-18,1990-09-17,9999-01-01,Technique Leader
457306,Zeydy,Kalloufi,1960-01-17,1988-07-30,9999-01-01,Technique Leader
457337,Xumin,Beidas,1965-01-31,1995-04-27,9999-01-01,Technique Leader
457375,Tadahiro,Reeker,1963-03-06,1995-12-08,9999-01-01,Technique Leader
457382,Dzung,Monarch,1960-01-03,1988-02-12,9999-01-01,Technique Leader
457431,Cristinel,Oaver,1957-02-02,2001-06-17,9999-01-01,Technique Leader
457440,Basil,Demeyer,1955-07-01,1997-06-08,9999-01-01,Technique Leader
457526,Koldo,Brattka,1960-07-26,1997-06-07,9999-01-01,Technique Leader
457542,Ennio,Camarinopoulos,1956-03-18,2001-06-23,9999-01-01,Technique Leader
457548,Leszek,Lorho,1955-08-03,1992-12-10,9999-01-01,Technique Leader
457578,Xiaocheng,Dehkordi,1959-01-31,1993-12-09,9999-01-01,Technique Leader
457585,Keiichiro,Kenevan,1958-09-19,1995-05-22,9999-01-01,Technique Leader
457598,Marla,Vidya,1955-05-06,1999-12-09,9999-01-01,Technique Leader
457604,Maia,Rosis,1956-12-19,1994-12-27,9999-01-01,Technique Leader
457615,Manibrata,Coombs,1958-01-03,1986-11-17,9999-01-01,Technique Leader
457630,Weiwu,Zumaque,1957-07-14,1995-06-16,9999-01-01,Technique Leader
457635,Kazunori,Penz,1960-12-24,1988-06-17,9999-01-01,Technique Leader
457663,Leif,Kalefeld,1955-02-23,1995-12-30,9999-01-01,Technique Leader
457719,Lorien,Miculan,1957-05-18,1991-08-26,9999-01-01,Technique Leader
457733,Bezalel,Merkl,1958-04-10,1988-02-29,9999-01-01,Technique Leader
457773,Fayez,Templeman,1960-11-18,1988-08-18,9999-01-01,Technique Leader
457783,Masali,Babu,1963-04-15,1994-02-21,9999-01-01,Technique Leader
457845,Doowon,Poupard,1962-12-21,1992-07-29,9999-01-01,Technique Leader
457914,Chiradeep,Ranum,1958-06-12,1989-07-27,9999-01-01,Technique Leader
457934,Kerryn,Beeson,1963-03-15,1992-08-14,9999-01-01,Technique Leader
457970,Herb,Matteis,1953-06-18,1985-05-04,9999-01-01,Technique Leader
457982,Arumugam,Vecchi,1954-03-14,1999-11-22,9999-01-01,Technique Leader
458007,Boaz,Sifakis,1958-05-08,1990-05-07,9999-01-01,Technique Leader
458014,Caolyn,Gammage,1957-06-02,1990-03-13,9999-01-01,Technique Leader
458064,Takahiro,Ouhyoung,1959-07-08,1992-11-22,9999-01-01,Technique Leader
458072,Aris,Hettesheimer,1960-06-18,1992-03-27,9999-01-01,Technique Leader
458088,Shay,Cappelli,1958-10-10,1991-08-24,9999-01-01,Technique Leader
458102,Suvo,Puppo,1960-01-19,1988-02-20,9999-01-01,Technique Leader
458155,Theron,Schaaf,1958-05-31,1992-07-31,9999-01-01,Technique Leader
458158,Krassimir,Kossowski,1961-01-16,1994-12-28,9999-01-01,Technique Leader
458162,Pragnesh,Pearson,1955-04-28,1987-03-17,9999-01-01,Technique Leader
458168,Mahendra,Bolotov,1960-02-10,1999-09-20,9999-01-01,Technique Leader
458186,Nechama,Schrift,1958-05-18,1996-03-30,9999-01-01,Technique Leader
458196,Brendon,Llado,1954-12-20,1987-12-16,9999-01-01,Technique Leader
458209,Eldridge,Baezner,1961-05-20,1985-12-25,9999-01-01,Technique Leader
458228,Fen,Kalloufi,1953-01-24,1986-05-16,9999-01-01,Technique Leader
458230,Dietrich,Guting,1959-05-18,1998-02-18,9999-01-01,Technique Leader
458246,Elvia,Alpay,1958-08-09,1986-10-15,9999-01-01,Technique Leader
458248,Goo,Ferriere,1958-12-20,1988-06-28,9999-01-01,Technique Leader
458298,Subhada,Brizzi,1955-07-09,1989-03-22,9999-01-01,Technique Leader
458317,Martijn,Orlowski,1964-06-01,1994-09-14,9999-01-01,Technique Leader
458364,Xuedong,Botman,1957-04-30,1995-04-06,9999-01-01,Technique Leader
458407,Moheb,Monarch,1964-04-26,1997-07-11,9999-01-01,Technique Leader
458431,Mayuko,Orlowska,1954-04-19,1993-07-20,9999-01-01,Technique Leader
458447,Lillian,Copas,1956-02-13,1995-09-28,9999-01-01,Technique Leader
458474,Rosalie,Pashtan,1954-01-08,1999-12-19,9999-01-01,Technique Leader
458479,Arto,Schwaller,1953-10-08,1999-12-13,9999-01-01,Technique Leader
458480,Christ,Ritzmann,1952-12-10,1987-04-22,9999-01-01,Technique Leader
458514,Youngkon,Matteis,1956-06-17,2000-01-05,9999-01-01,Technique Leader
458520,Kazuhisa,Kroll,1963-11-24,1991-11-22,9999-01-01,Technique Leader
458532,Limsoon,Ossenbruggen,1952-04-01,1989-11-02,9999-01-01,Technique Leader
458547,Keiichiro,Berendt,1964-12-20,1994-03-27,9999-01-01,Technique Leader
458559,Faiza,Improta,1962-04-27,1991-11-28,9999-01-01,Technique Leader
458575,Steen,Thombley,1958-07-31,1999-12-04,9999-01-01,Technique Leader
458588,Youpyo,Liedekerke,1959-10-10,1999-04-29,9999-01-01,Technique Leader
458589,Shigeo,Bale,1958-03-06,1988-04-19,9999-01-01,Technique Leader
458636,Zhanqiu,Haraldson,1957-10-23,1986-12-27,9999-01-01,Technique Leader
458641,Adit,Kaelbling,1955-09-24,1999-05-26,9999-01-01,Technique Leader
458648,Guangming,Zaccaria,1954-10-29,1997-03-14,9999-01-01,Technique Leader
458649,Maya,Krybus,1953-01-01,1996-04-03,9999-01-01,Technique Leader
458689,Surveyors,Teitelbaum,1964-02-02,1990-07-29,9999-01-01,Technique Leader
458703,Radhakrishnan,Oberman,1954-06-20,1999-01-21,9999-01-01,Technique Leader
458727,Arto,Ghelli,1964-12-12,1998-09-09,9999-01-01,Technique Leader
458763,Feixiong,Mitsuhashi,1964-08-31,1986-09-14,9999-01-01,Technique Leader
458773,Kazuhito,Klerer,1956-02-20,1990-12-03,9999-01-01,Technique Leader
458783,Jiong,Vuskovic,1962-04-25,1990-05-04,9999-01-01,Technique Leader
458786,Jaber,Whitcomb,1963-07-24,1989-08-11,9999-01-01,Technique Leader
458830,Denny,Murillo,1955-02-27,1996-08-10,9999-01-01,Technique Leader
458885,Nobuyoshi,Vesna,1959-06-25,2001-03-09,9999-01-01,Technique Leader
458899,Mooi,Alencar,1959-05-22,1985-02-07,9999-01-01,Technique Leader
458901,Ingmar,Tischendorf,1964-05-09,1988-05-09,9999-01-01,Technique Leader
458913,Tuval,Narahari,1964-02-25,1993-11-30,9999-01-01,Technique Leader
458923,Takanari,Demeyer,1964-06-24,1989-12-03,9999-01-01,Technique Leader
458939,Toshimi,Weisert,1952-09-30,1994-04-12,9999-01-01,Technique Leader
458949,Rutger,Oppitz,1964-03-13,1993-05-17,9999-01-01,Technique Leader
458951,Gererd,Stranks,1961-05-12,1994-11-04,9999-01-01,Technique Leader
458965,Roddy,Tsunoo,1962-09-13,1997-09-30,9999-01-01,Technique Leader
458987,Shushma,Prenel,1954-02-25,1993-06-12,9999-01-01,Technique Leader
458988,Zito,Piveteau,1960-07-13,1994-12-19,9999-01-01,Technique Leader
458993,Roded,Ponthieu,1956-02-22,1992-12-15,9999-01-01,Technique Leader
459004,Sashi,Teitelbaum,1957-01-19,1988-05-29,9999-01-01,Technique Leader
459077,Alejandra,Lowrie,1964-12-31,1997-07-18,9999-01-01,Technique Leader
459101,Brewster,Kalafatis,1961-12-04,1987-05-12,9999-01-01,Technique Leader
459138,Insup,Selvestrel,1958-09-18,1995-10-05,9999-01-01,Technique Leader
459156,Bojan,Dratva,1957-03-14,1994-07-22,9999-01-01,Technique Leader
459176,Jeong,Ghandeharizadeh,1962-12-15,1996-06-09,9999-01-01,Technique Leader
459178,Tiina,Prampolini,1952-10-29,1988-11-28,9999-01-01,Technique Leader
459185,Lakshmi,Toyoshima,1956-07-23,1986-05-25,9999-01-01,Technique Leader
459230,Divier,Zschoche,1960-08-20,1994-02-06,9999-01-01,Technique Leader
459269,Akhilish,Baek,1952-04-24,1996-06-24,9999-01-01,Technique Leader
459271,Mack,Gonthier,1958-10-09,1988-08-16,9999-01-01,Technique Leader
459287,Premsyl,Ranta,1955-12-27,1988-10-23,9999-01-01,Technique Leader
459306,Murthy,Couchot,1962-11-25,1985-09-18,9999-01-01,Technique Leader
459307,Garnik,Pouyioutas,1953-10-15,1991-02-21,9999-01-01,Technique Leader
459324,Peternela,Tasistro,1955-01-07,1998-05-12,9999-01-01,Technique Leader
459333,Adas,Cullers,1961-03-12,1993-04-20,9999-01-01,Technique Leader
459398,Yannik,Feldhoffer,1955-12-05,1999-11-16,9999-01-01,Technique Leader
459402,Rasikan,Schlenzig,1957-05-31,1997-12-12,9999-01-01,Technique Leader
459446,Oksana,Demeyer,1956-10-18,1987-02-03,9999-01-01,Technique Leader
459458,Kwok,Foong,1957-06-09,1995-02-07,9999-01-01,Technique Leader
459550,Kwangsub,Ramsak,1963-11-05,1994-03-29,9999-01-01,Technique Leader
459602,Youssef,Highland,1960-02-26,1995-03-02,9999-01-01,Technique Leader
459612,Basant,Zongker,1963-07-26,1988-12-21,9999-01-01,Technique Leader
459664,Akeno,Barreiro,1961-05-27,1991-10-02,9999-01-01,Technique Leader
459691,Munenori,Brodal,1952-02-29,1995-10-24,9999-01-01,Technique Leader
459742,Bezalel,Jumpertz,1962-02-10,1995-05-24,9999-01-01,Technique Leader
459765,Goo,Sadowsky,1962-07-15,1991-12-29,9999-01-01,Technique Leader
459781,Kyoichi,Schonegge,1963-07-31,1999-02-04,9999-01-01,Technique Leader
459790,Nalini,Setlzner,1962-06-09,1997-06-18,9999-01-01,Technique Leader
459830,Dekang,Luke,1962-10-14,1995-10-28,9999-01-01,Technique Leader
459841,Kitty,Suwa,1955-09-27,1999-07-11,9999-01-01,Technique Leader
459899,Mansur,Saoudi,1955-05-05,1988-03-01,9999-01-01,Technique Leader
459901,Kendra,Conde,1956-11-01,1998-10-05,9999-01-01,Technique Leader
459928,Ugo,Garnick,1963-01-31,1993-11-14,9999-01-01,Technique Leader
459955,Shahar,Herath,1963-05-21,1992-10-28,9999-01-01,Technique Leader
459965,Sudhanshu,Lanphier,1963-12-24,1996-03-13,9999-01-01,Technique Leader
459967,Alagu,Setiz,1960-06-01,1994-02-09,9999-01-01,Technique Leader
459977,Slavian,Bultermann,1961-02-22,1996-11-02,9999-01-01,Technique Leader
459999,Zhongwei,Garrabrants,1954-02-28,1997-04-20,9999-01-01,Technique Leader
460019,Uriel,Chenney,1954-10-12,1994-08-09,9999-01-01,Technique Leader
460048,Basem,Conti,1952-02-08,1994-11-07,9999-01-01,Technique Leader
460074,Satoru,Feldhoffer,1957-05-05,1989-07-15,9999-01-01,Technique Leader
460088,Elvia,Kusakari,1953-01-10,2002-06-21,9999-01-01,Technique Leader
460101,Snehasis,Conia,1956-03-27,1993-01-19,9999-01-01,Technique Leader
460122,Xiping,Lores,1962-04-05,1990-09-09,9999-01-01,Technique Leader
460139,Ayakannu,Zhang,1958-04-10,1990-08-19,9999-01-01,Technique Leader
460147,Insup,Koprowski,1962-02-09,1990-01-24,9999-01-01,Technique Leader
460169,Tzu,Landherr,1959-04-08,1985-04-23,9999-01-01,Technique Leader
460219,Kazuyasu,Yetim,1955-12-16,1995-09-03,9999-01-01,Technique Leader
460290,Djenana,Atrawala,1958-08-08,1995-04-24,9999-01-01,Technique Leader
460300,Berhard,Stemann,1954-05-17,1999-05-31,9999-01-01,Technique Leader
460310,Jouko,Stentiford,1953-11-24,1999-08-03,9999-01-01,Technique Leader
460365,Xuejun,Condotta,1958-12-12,1999-08-03,9999-01-01,Technique Leader
460368,Sudhanshu,Baik,1954-08-08,1990-03-09,9999-01-01,Technique Leader
460398,Junsik,Sinitsyn,1959-03-18,1988-09-04,9999-01-01,Technique Leader
460410,Lidong,Werthner,1958-11-03,1996-05-14,9999-01-01,Technique Leader
460415,Sachem,Marwedel,1960-07-13,1994-06-28,9999-01-01,Technique Leader
460420,Genki,Danecki,1962-03-22,1992-09-09,9999-01-01,Technique Leader
460421,Katsuo,Bojadziev,1958-08-13,1986-05-05,9999-01-01,Technique Leader
460446,Masasuke,Wossner,1961-11-21,1990-10-25,9999-01-01,Technique Leader
460466,Faiza,Luit,1963-10-20,1998-07-07,9999-01-01,Technique Leader
460570,Fabrizio,Zielinski,1960-09-06,1994-01-13,9999-01-01,Technique Leader
460605,Oksana,Taubman,1959-12-30,1994-09-04,9999-01-01,Technique Leader
460641,Niranjan,Hutton,1961-03-29,1988-02-01,9999-01-01,Technique Leader
460666,Jongsuk,Steenbeek,1953-01-07,1994-04-23,9999-01-01,Technique Leader
460720,Sushant,Pramanik,1962-12-23,1991-03-13,9999-01-01,Technique Leader
460724,Taizo,Hatcliff,1955-01-03,1996-12-29,9999-01-01,Technique Leader
460731,Sigeru,Perez,1962-03-12,1999-01-23,9999-01-01,Technique Leader
460756,Tzu,Vadhan,1958-01-03,1998-08-05,9999-01-01,Technique Leader
460826,Akeno,Litzkow,1961-06-16,1997-12-03,9999-01-01,Technique Leader
460886,Yonghoan,Rosis,1954-08-20,1993-10-30,9999-01-01,Technique Leader
460910,Kitty,Anido,1961-06-08,1985-12-14,9999-01-01,Technique Leader
460913,Kwangho,Baer,1952-06-07,1986-12-28,9999-01-01,Technique Leader
460957,Jagoda,Conti,1959-04-20,1988-05-11,9999-01-01,Technique Leader
460976,Mircea,Slobodova,1956-02-16,1992-12-21,9999-01-01,Technique Leader
460978,Tse,Coors,1955-05-14,1985-04-15,9999-01-01,Technique Leader
460982,Oksana,Ozery,1956-04-03,1997-02-20,9999-01-01,Technique Leader
460995,Heather,Borovoy,1954-02-12,1993-01-28,9999-01-01,Technique Leader
461006,Stafford,Petereit,1955-06-03,1991-05-23,9999-01-01,Technique Leader
461042,Sajjad,Pollacia,1962-03-21,1997-08-13,9999-01-01,Technique Leader
461073,Baocai,Kleiser,1964-09-01,1998-01-04,9999-01-01,Technique Leader
461138,Fumiyo,Milicic,1963-11-20,1997-11-29,9999-01-01,Technique Leader
461140,Khun,Ramsay,1952-08-31,1986-03-16,9999-01-01,Technique Leader
461169,Takahira,Stanfel,1957-09-21,1990-03-23,9999-01-01,Technique Leader
461183,Goetz,Gruenwald,1958-07-08,1999-12-25,9999-01-01,Technique Leader
461219,Martina,Ushiama,1953-10-03,1994-08-06,9999-01-01,Technique Leader
461234,Faiza,Babu,1962-01-09,1991-06-10,9999-01-01,Technique Leader
461238,Halsur,Jahnichen,1958-08-11,1987-09-28,9999-01-01,Technique Leader
461239,Tayeb,Showalter,1961-06-07,1996-02-15,9999-01-01,Technique Leader
461297,Guadalupe,Skogmar,1963-07-23,1998-12-17,9999-01-01,Technique Leader
461317,Leni,Chartres,1955-12-04,1987-07-28,9999-01-01,Technique Leader
461372,Chenyi,Sewelson,1957-06-08,1989-01-30,9999-01-01,Technique Leader
461411,Atreye,Backhouse,1962-02-17,1989-10-12,9999-01-01,Technique Leader
461418,Manibrata,Highland,1960-12-26,1989-04-24,9999-01-01,Technique Leader
461614,Rosalie,Reutenauer,1960-06-20,2000-04-22,9999-01-01,Technique Leader
461620,Mostafa,Valiente,1957-08-28,1994-06-18,9999-01-01,Technique Leader
461638,Gad,Hettesheimer,1953-07-27,1986-03-03,9999-01-01,Technique Leader
461641,Pasqua,Pfau,1958-06-04,2002-07-08,9999-01-01,Technique Leader
461673,Bluma,Driscoll,1960-12-24,1991-02-28,9999-01-01,Technique Leader
461685,Masamitsu,Swiss,1960-04-05,1994-03-05,9999-01-01,Technique Leader
461745,Stabislas,Nations,1957-05-23,1998-05-14,9999-01-01,Technique Leader
461759,Chikako,Dulay,1960-02-08,1985-12-30,9999-01-01,Technique Leader
461775,Ibibia,Muniz,1959-02-18,1994-11-04,9999-01-01,Technique Leader
461780,Snehasis,Fasbender,1958-08-02,1985-08-04,9999-01-01,Technique Leader
461794,Taisook,Ozeki,1958-01-22,1990-07-13,9999-01-01,Technique Leader
461809,Muneo,Randi,1953-03-18,1993-02-01,9999-01-01,Technique Leader
461829,Prodip,Bhattacharjee,1962-12-08,1995-12-23,9999-01-01,Technique Leader
461891,Ranan,Stranks,1955-12-21,1986-07-25,9999-01-01,Technique Leader
461896,Huai,Dredge,1957-04-17,1988-06-04,9999-01-01,Technique Leader
461910,Vishu,Georgatos,1958-12-13,1987-02-27,9999-01-01,Technique Leader
461963,Aleksandar,Onuegbe,1954-09-19,1997-09-14,9999-01-01,Technique Leader
461968,Uzi,Budinsky,1960-10-07,1997-06-29,9999-01-01,Technique Leader
462059,Naftaly,Zockler,1954-01-25,1986-06-15,9999-01-01,Technique Leader
462060,Gina,Veldwijk,1954-12-27,1991-03-09,9999-01-01,Technique Leader
462061,Inderjeet,Maginnis,1952-09-22,1997-05-09,9999-01-01,Technique Leader
462082,Masadi,Ohori,1960-06-07,2002-04-04,9999-01-01,Technique Leader
462114,Clyde,Hooghiemstra,1962-12-08,1991-06-10,9999-01-01,Technique Leader
462123,Shounak,Zweizig,1961-07-01,1996-09-28,9999-01-01,Technique Leader
462136,Khedija,Kaltofen,1953-05-03,1991-12-20,9999-01-01,Technique Leader
462158,Ortrun,Riexinger,1962-09-24,1986-05-18,9999-01-01,Technique Leader
462168,Ebbe,Frolund,1956-04-09,1999-05-04,9999-01-01,Technique Leader
462215,Cheong,Stavenow,1959-07-20,1992-10-22,9999-01-01,Technique Leader
462219,Zejun,Ossenbruggen,1964-11-17,1998-09-09,9999-01-01,Technique Leader
462267,Hyuckchul,Setlzner,1964-10-23,1996-10-19,9999-01-01,Technique Leader
462294,Panayotis,Vadhan,1960-08-06,2001-01-18,9999-01-01,Technique Leader
462308,Qunsheng,Brodie,1958-11-28,1993-04-04,9999-01-01,Technique Leader
462347,Baocai,Hashii,1954-07-29,1997-10-24,9999-01-01,Technique Leader
462355,Shahar,Besselaar,1953-07-07,1988-03-06,9999-01-01,Technique Leader
462356,Rosella,Fabrizio,1964-01-22,1987-12-14,9999-01-01,Technique Leader
462365,Somnath,Dusink,1956-03-09,1992-09-30,9999-01-01,Technique Leader
462369,Kayoko,Biros,1959-06-18,1985-04-11,9999-01-01,Technique Leader
462473,Honesty,Butterworth,1955-03-31,1987-09-08,9999-01-01,Technique Leader
462532,Danny,Mikschl,1963-05-10,1989-03-04,9999-01-01,Technique Leader
462557,Lobel,Androutsos,1955-06-02,1986-08-17,9999-01-01,Technique Leader
